reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
5fa5f60f-f448-467a-a019-0a5385a6249d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,semangat untuk bljr dan bljr sambil bermain,5,0,6.9.5,2024-12-09 22:26:35,,,6.9.5
9521e84b-41cd-4c82-aa1b-2116d966e802,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi belajar bahasa ini bagus banget, aku jadi gampang paham buat belajar bahasa. Dan untuk update rapor kali ini menurut aku bagus banget soalnya bisa lihat progres dan bisa jadi bahan evaluasi belajar kedepannya, semoga fitur rapor ini dipertahankan. Aku gak tahu sih dari kapan fitur rapor ini di-update karena baru mulai belajar lagi di duolingo (akhirnya bisa sempetin waktu buat belajar bahasa dari kesibukan). Terimakasih duolingo udah mau membantu aku belajar bahasa baru.",5,6,6.9.5,2024-12-09 22:26:14,,,6.9.5
0d4a1dd5-6dc1-4966-8cf6-d07f0f413986,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus untuk belajar bahasa lain,5,0,,2024-12-09 22:14:20,,,
4850cd2e-0dd2-4ad8-b636-a8c0bd81fee7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bermanfaat,5,0,6.9.5,2024-12-09 22:13:19,,,6.9.5
8a01aa73-da92-42a9-8ccf-b3eefc4068d0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mudah untuk di pahami,4,0,6.9.5,2024-12-09 22:10:02,,,6.9.5
e44cb303-d8ed-4c41-8e57-98f824e67634,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus bisa belajar bahasa Inggris,5,0,6.9.5,2024-12-09 22:03:08,,,6.9.5
bbc967fe-e6f3-4a6c-90fc-fa6ffa2e46dd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus membantu banget,5,0,6.9.5,2024-12-09 21:30:44,,,6.9.5
288b0cb2-82d8-4d26-ae9b-9ce4684bf4f7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lumayan buat belajar dikit dikit,5,0,6.9.5,2024-12-09 20:53:16,,,6.9.5
d17aa446-9210-471a-beae-5fb240b6c53f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya puas dengan aplikasi duolingo,5,0,6.9.5,2024-12-09 19:50:51,,,6.9.5
dacd49ce-e49e-4cbc-a46d-aa755d57e96c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bqgus,5,0,6.9.5,2024-12-09 19:07:41,,,6.9.5
070e1850-f3d3-45c7-bbe8-97360fa6c5cc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplika si ini bagus jika kita igin beljar sambil bermain ini sagat luar biasa,5,0,6.9.5,2024-12-09 18:56:17,,,6.9.5
a3baea62-6b4e-4fcc-b68e-f6ddca180a72,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantul mudahan cepat bis,5,0,5.141.7,2024-12-09 18:36:42,,,5.141.7
05113eab-e97b-49cc-9406-46780efc4873,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat berguna dan bermanfaat,5,0,6.9.5,2024-12-09 17:35:16,,,6.9.5
ce418d47-9554-42ad-87af-c6df66988f74,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,menyenangkan dan dangat seru,5,0,6.9.5,2024-12-09 17:21:15,,,6.9.5
e572cd37-470f-49f2-ad46-0a2ced80dd4d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,5,0,6.9.5,2024-12-09 17:08:04,,,6.9.5
df21f7a7-fc7b-4b34-963b-5fd7eefb899a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,belajar bahasa dengan cara seru!!,5,0,6.8.4,2024-12-09 17:07:01,,,6.8.4
a9629d8b-58f2-4ca8-b217-ebc95ae34078,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,banyak membantu terima kasih,5,0,6.9.5,2024-12-09 17:05:32,,,6.9.5
db8c4435-3f25-4911-8960-4222e1d671b7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi yaang bagus buat pemula,5,0,6.9.5,2024-12-09 16:14:44,,,6.9.5
8edca554-71df-410d-99fa-1818abaa46b9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,harus premium kalo ingin coba fitur baru,5,0,6.9.5,2024-12-09 16:03:16,,,6.9.5
6c449977-c2bd-4dbe-a80f-c163bfc4d5b0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,so far sih so good. mudah2an later lebih good lagi,5,0,6.9.5,2024-12-09 15:36:32,,,6.9.5
f76b7910-721e-4edf-bce4-bd5e2351b4ab,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Duolingo ini bagus banget buat pemula yg mau belajar bahasa Inggris udah ini pasti seru kalau belajar di sini karena pelajaranya gak ngebosenin ini juga gratis kalian juga bukan cuma belajar bahasa Inggris tp kalian juga bisa kursus bahasa lain nya setelah kalian bisa dalam bahasa Inggris.,5,1,6.8.4,2024-12-09 15:34:50,,,6.8.4
3934ce63-40b8-46ce-8283-332d22a073d7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu,5,0,,2024-12-09 15:34:30,,,
b5531d9b-f2aa-4234-8472-9de0758b15f6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Apk bagus cuman kikir AE permata dikit recharge hati sekali 5 jam kelamaan,1,0,,2024-12-09 15:14:05,,,
c5e9f064-2def-4e55-a521-5c5b52072fb3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi yg bagus untuk improve english, tapi tidak disarankan anak kecil yg belum paham belajar disini. Karena mereka mendukung lagibete alias kaum pelangi. Yakali si Ben ngelamar Tom, dan conversation suami istri yg ilustrasinya tu pria dengan pria. Mereka menormalisasi tindakan menyimpang, semoga yg belajar di duo bisa ambil yg bagus2 nya aja.",1,21,6.8.4,2024-12-09 15:10:58,,,6.8.4
f734cfc5-e357-45b0-b17e-c90066e77b58,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Pliss la Duolingo nyuruh buat jaga runtunan tapi pas mau latihan cmn loading doang, woiii notice gw buruan perbaiki sayang bgt runtunan gw, plisssss unit 8 bagian 2 yg lukisan buruk cokkkk TOLONG LA PLEASE",4,0,6.9.5,2024-12-09 15:10:41,,,6.9.5
7c465afe-9cca-4f6d-bc7d-c790b1f3c088,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,helpful,5,0,6.9.5,2024-12-09 15:09:41,,,6.9.5
85105e2f-e05b-4a19-901e-ba337ae7e7e5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplkasinya sangat bagus dan membantu skli thank you Duolingo aku skarng lebih bisa mengerti sedikit demi sedikit,5,0,6.9.5,2024-12-09 15:07:33,,,6.9.5
64fc246a-7307-4228-a409-fab69c6c7460,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bagus mah bagus tapi ,Sayang sekali ni aplikasi pendukung LGBT",3,0,6.7.3,2024-12-09 14:54:06,,,6.7.3
6dbf67d7-0392-494f-8ea0-254a17ec7b1d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi ini baguss bgttt,tapi pas level yang lebih tinggi mengandung lgbt,ga bagus buat anak"" tlong lebih di perhtiin buat yang mau install apalgi aplikasi ini untuk anak""😞😞",3,1,6.9.5,2024-12-09 14:53:54,,,6.9.5
c933cacb-7498-4efa-b81b-608ef18e8944,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cocok untuk anak-anak yang masih sekolah,5,0,6.8.4,2024-12-09 14:52:14,,,6.8.4
c20f22f1-5abd-41e0-a0a1-4838cba48dd0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seruuuu bgtttt,5,0,6.9.5,2024-12-09 14:52:07,,,6.9.5
64e7abcb-9c93-486a-9e81-7459b72a150d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya sangat senang menggunakan Duolingo ini terimakasih DUOLINGO,5,0,,2024-12-09 14:41:31,,,
4c2cf853-4541-4179-be3f-51be8c4a3097,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus bangett,5,0,6.9.5,2024-12-09 14:39:32,,,6.9.5
66710ec0-5495-4e78-be52-b54262435a59,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,dapat melatih kecerdasan dalam berbagai bahasa,5,0,,2024-12-09 14:36:03,,,
82567d1b-2e33-4db4-8380-371f1c478eeb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya merasa puas dan termotivasi untuk belajar di duo linggo,5,0,,2024-12-09 14:29:46,,,
3c9c2c65-3b70-401a-97b7-c2e81f56828c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"makasih duolingo, duolingo yang mengajarkan saya semua tentang bahasa🎀",5,0,5.100.4,2024-12-09 14:26:53,,,5.100.4
861fa58e-e6df-4cfc-a26c-6c35d083d763,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sgt mendukung belajar tapi saat berbicara agak kurang dikit tolong diperbaiki ya,5,0,6.9.5,2024-12-09 14:25:20,,,6.9.5
45d77b7b-1090-4544-82d1-99f3e44c9bac,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasinya sangat bagus, tapi sayang aku ngga bisa bayar untuk super duolinggo karena duolinggo menolak akses google playstore",5,1,6.9.5,2024-12-09 14:24:51,,,6.9.5
734dcaad-38f1-44f3-ba33-d3b8c6e2c213,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu sekali dalam mempelajari dan melancarkan belajar bahasa inggris kita,5,0,6.9.5,2024-12-09 14:19:41,,,6.9.5
fd8b6368-0203-4868-938e-011515532080,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat berguna sekali,5,0,,2024-12-09 14:15:15,,,
c40df313-f6ab-46b0-b3a8-991eefcfa3a0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi nya seru banget, dari sini juga bisa belajar sambil bermain, pokonya the best 👍💯, tapi tolong iklan nya di kurangin, tapi tetap bagus kok, 💯💯💯💯",4,0,6.9.5,2024-12-09 14:09:43,,,6.9.5
71b28c4e-f4c0-46e9-877a-1f7c63a9e30d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bisa berbagai negara dan ini bagus banget untuk anak ,arena bisa bersosiallitasi",5,0,6.9.5,2024-12-09 14:00:15,,,6.9.5
a9f1b5d8-5dec-4430-b4b0-5ceeabf67d45,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mempermudah untuk belajar bahasa bahasa asing🥰,5,0,6.9.5,2024-12-09 13:53:48,,,6.9.5
038ffd84-46f8-46f6-9bab-da0e6156da08,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terimakasih,5,0,,2024-12-09 13:50:35,,,
e6cbb6da-2558-432f-b83b-839297335a96,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Di tik tok seru Duolingo nya🗿👉🏻👈🏻,5,0,,2024-12-09 13:47:52,,,
f216889c-ce19-4e6e-a724-c6108fe1f570,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bgus walau gw suka bolos 🗿🗿🗿👍🏻,5,0,,2024-12-09 13:46:24,,,
db1d34f1-054d-49e6-9818-e433ddfb84fb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,A W E S O M E !!!!!,5,0,6.9.5,2024-12-09 13:45:50,,,6.9.5
b80a702b-0e11-40fb-a1b4-16722d0d3222,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mizu to gohan,5,0,,2024-12-09 13:44:11,,,
e9e31bd2-8a7f-4731-b6f0-42375d72a26c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi yang sangat membantu untuk belajar bahasa asing, seperti bahasa inggris untuk lebih mahir menggunakan bahasanya... goodjob 👍👍 dan terima kasih sudah memfasilitasi aplikasi seperti ini... saya harap akan ada pembaruan yang sangat bagus untuk perkembangan bahasa asing lainnya",5,3,6.7.3,2024-12-09 13:41:29,,,6.7.3
804e46fc-1d83-47b9-9990-a6359c5c7065,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sangat membantu untuk belajar bahasa, dan mudah di mengerti , Terima kasih",5,0,6.9.5,2024-12-09 13:36:52,,,6.9.5
8149bd56-f50a-4c7e-8d0c-f270bdb1e00a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Apk yang lumayan membantu buat belajar bahasa baru, pokoknya recomend banget, di tunggu updatenya biar lebih bagus dan seru lagi! DUALINGO",5,0,,2024-12-09 13:32:57,,,
f9cdeb66-0500-4cac-88cf-a064bc319990,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aku suka banget aku sekarang jadi lebih ngerti b inggris🤩,5,0,6.9.5,2024-12-09 13:31:01,,,6.9.5
72124d04-2c65-4c44-a16f-1947223ae5ff,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ada yang bayar,4,0,6.9.5,2024-12-09 13:28:17,,,6.9.5
57ca1c6a-00d0-4be2-aa68-a62594b6c7cd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus . . . . . . . . . . . . . . . . . . . . . . . .,5,0,6.9.5,2024-12-09 13:27:02,,,6.9.5
c5ffc9d4-38d0-4b0f-b0c3-fa21780b02ab,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagus banget, membantu banget, sangat bermanfaat untuk yang tidak bisa berbahasa inggris dll",5,0,6.8.3,2024-12-09 13:19:25,,,6.8.3
cda52037-a9b4-4981-aa69-a77edb60bf7a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus baguss recommended bisa bantu kita belajar,5,0,6.9.5,2024-12-09 13:13:36,,,6.9.5
31f70378-e176-4354-a2c5-8f48fe435642,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good apk,5,0,5.121.10,2024-12-09 13:05:56,,,5.121.10
0f8921b5-0790-4bd3-8c9a-9a66a4296f62,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gacoor,5,0,6.9.5,2024-12-09 13:02:02,,,6.9.5
f8768f65-0459-42fc-992c-054c9954cc51,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aku kasih rating 5 karena bagus dan mudah menggunakannya dan tanpa biaya alias gratis dan bisa belajar bahasa kayak Inggris,Jepang dan lain lain bisa matematika apalagi bisa mangucapkan bahasa Inggris dengan jelas dan benar juga dapat menulis bahasa Inggris dengan benar apalagi aku yang lagi ujian sekolah pasti ada mata pelajaran bahasa Inggris Thank you Duolingo aku jadi bisa mangucapkan dan menulis bahasa Inggris dengan benar yang aku gak nyesel ngedownload duolingo ka bakal nyesel sih",5,4,6.9.5,2024-12-09 12:59:52,,,6.9.5
a577a925-23b8-4896-8fa1-045d4fb1199f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍👍👍👍,5,0,6.9.5,2024-12-09 12:59:26,,,6.9.5
672bb887-1e65-4f38-91d0-6931d20f1e8a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,membantu saya belajar b inggris,5,0,6.9.5,2024-12-09 12:53:01,,,6.9.5
64307465-9da8-4ae2-a06d-9ece10a3c295,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"keren aplikasinya membantu saya, tapi kalau bisa gratis terus aja , bayarnya pake data aja",5,0,6.9.5,2024-12-09 12:48:14,,,6.9.5
0de59850-4c47-4f00-9d34-69eab79f6188,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Seru bangett,5,0,5.121.10,2024-12-09 12:42:50,,,5.121.10
ee1a3dd5-5714-4ac7-beb7-f52ea61e4ac2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Duolingo itu sangat menyenangkan jika kamu terus belajar terus bahasa Inggris!,5,0,6.8.4,2024-12-09 12:42:00,,,6.8.4
f41f0545-9ec4-4c47-a3c6-12be382fc503,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"saya sangat suka dengan aplikasi ini, dan aplikasi ini sangat membantu saya",5,0,,2024-12-09 12:22:04,,,
c1310149-a4df-4170-ac99-55da963a6b55,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat bermanfaat bagi yg pemula...dan saya sangat suka dengan pelajarannya yg bermacam macam,5,0,,2024-12-09 12:16:05,,,
e8e1a813-ead9-46e9-8cf1-80563b510f07,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus untuk konsisten belajar perharinya,5,0,6.8.3,2024-12-09 12:12:37,,,6.8.3
61fed0b9-6264-42e6-93bd-63d61931ab0d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini adalah aplikasi yang sangat bermanfaat,4,0,5.141.7,2024-12-09 12:05:31,,,5.141.7
49fd2810-3cbf-4bb6-8e91-c3ed9bdcf253,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game ini membuat saya menjadi peringkat satu dalam lomba bahasa jadi download yaa❤,5,0,,2024-12-09 12:04:11,,,
acb19c2e-3d0d-4be8-9df6-dd431d436edc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya sangat suka Duolingo karna Duolingo jadi saya tahu orang Arab bilang apa😁😁😁,5,0,6.8.4,2024-12-09 11:59:53,,,6.8.4
b412b4d6-2557-45b1-8f31-a822897ecfcd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"untuk awal awal nyoba apk ini sih cukup bgs ya,dan di awal memelajari kalimat² dasar dan emang cukup ekfektif pokoknya apk ini emg sesuai kegunaan",5,0,6.9.5,2024-12-09 11:56:03,,,6.9.5
